"Brand","Position","Previous Position","Brand Value ($M)","Previous Brand Value ($M)","Rating","Previous Rating","Year","Previous Year"
"PetroChina",33,34,"36798.69","31176.74","AAA-","AA+",,
"Bank of America",34,28,"36686.75","33289.08","AA+","AAA-",,
"Tmall",35,"-","36430.11","-","AAA-","-",,
"Citi",36,35,"36407.00","30783.03","AA+","AA+",,
"Chase",37,24,"36265.44","38842.20","AAA-","AAA",,
"Coca-Cola",38,37,"36187.67","30378.05","AAA+","AAA",,
"Marlboro",39,36,"33569.00","30513.43","AA+","AA+",,
"IBM",40,31,"32853.76","32478.47","AAA-","AAA-",,
"Nike",41,39,"32420.96","28030.32","AAA","AAA",,
"Boeing",42,61,"32022.37","19936.39","AAA+","AAA+",,
"McDonald's",43,43,"31487.05","24872.08","AAA+","AAA+",,
"UnitedHealthcare",44,74,"30577.36","18613.59","AA","AA",,
"Moutai",45,53,"30470.29","21242.66","AAA-","AAA-",,
"Deloitte",46,56,"29632.62","20838.16","AAA+","AAA+",,
"Porsche",47,69,"29346.90","19055.00","AAA","AAA",,
"UPS",48,51,"29299.66","22002.55","AAA-","AAA-",,
"Sinopec",49,45,"29146.91","23640.28","AAA-","AA",,
"Intel",50,50,"29113.13","22059.15","AAA+","AAA",,
"General Electric",51,33,"28263.00","32004.58","AAA-","AAA",,
"Visa",52,57,"27680.49","20650.70","AAA","AAA+",,
"American Express",53,94,"27461.91","15103.28","AAA-","AA",,
"Xfinity",54,40,"27098.03","26121.41","AA","AA+",,
"Sumitomo Group",55,136,"26694.00","11082.87","A+","A",,
"China Life",56,"-","26636.96","-","AAA","-",,
"Mitsubishi Group",57,42,"26376.00","25279.97","A+","AA-",,
"Accenture",58,85,"26292.38","16804.77","AAA","AA+",,
"SK Group",59,112,"26096.00","13364.68","AA-","AA",,
"Honda",60,49,"25744.00","22132.29","AA+","AAA-",,
"CSCEC",61,"-","25672.90","-","AA-","-",,
"Oracle",62,38,"25276.92","29633.57","AA","AA",,
"Total",63,55,"25189.26","20971.24","AA+","AAA-",,
"PWC",64,47,"24892.52","22287.10","AAA+","AAA+",,
"FedEx",65,77,"24231.95","18169.57","AA+","AA+",,
"Lowe's",66,"-","23937.52","-","AAA-","-",,
"EY",67,82,"23221.93","17130.49","AAA+","AAA+",,
"Allianz",68,59,"23105.15","20229.12","AA+","AAA-",,
"Bosch",69,68,"22941.42","19341.27","AAA-","AA+",,
"Dell Technologies",70,90,"22859.63","16355.65","AA+","AA-",,
"BP",71,63,"22675.41","19609.70","AA-","AA+",,
"Uber",72,88,"22507.67","16629.33","AA-","AA",,
"China Merchants Bank",73,87,"22480.13","16673.21","AAA-","AAA-",,
"Cisco",74,64,"21775.54","19411.21","AA+","AA+",,
"Siemens",75,52,"21606.56","21956.00","AAA-","AAA",,
"IKEA",76,65,"21531.15","19387.51","AAA-","AA+",,
"Vodafone",77,73,"21322.37","18743.89","AA+","AA+",,
"CVS Health",78,58,"21253.88","20603.24","AA+","AA+",,
"NETFLIX",79,145,"21161.77","10323.44","AAA-","AA+",,
"Mitsui Conglomerate",80,181,"21015.00","8473.89","A+","A-",,
"Orange",81,48,"21005.35","22206.27","AA+","AAA-",,
"Hyundai Group",82,78,"20721.47","17754.48","AA-","AA-",,
"China Telecom",83,44,"20635.61","23979.18","AAA-","AA+",,
"Evergrande",84,91,"20444.29","16228.64","AA+","AA+",,
"HSBC",85,75,"20188.77","18305.44","AA-","AA",,
"J.P. Morgan",86,80,"19796.85","17651.08","AA","AA+",,
"Nestlé",87,67,"19644.12","19369.76","AAA-","AAA-",,
"Audi",88,95,"19638.44","14950.80","AAA-","AAA-",,
"Tata Group",89,102,"19559.49","14235.82","AA+","AA+",,
"Baidu",90,54,"19476.05","21046.47","AAA-","AAA",,
"SoftBank",91,72,"19295.05","18927.75","AA+","AA+",,
"Ford",92,76,"18772.00","18172.00","AA+","AAA-",,
"Nissan",93,66,"18752.66","19375.70","AA","AA+",,
"Pepsi",94,60,"18519.55","20034.71","AAA","AAA",,
"LG Group",95,86,"18486.09","16796.31","AA","AA+",,
"Zara",96,81,"18423.62","17452.62","AAA","AAA",,
"Mastercard",97,115,"18292.76","12673.98","AAA-","AAA-",,
"au",98,89,"17623.17","16625.74","AAA-","AA+",,
"Santander",99,92,"17449.02","16200.05","AA+","AA",,
"RBC",100,104,"17398.95","13827.04","AAA-","AAA-",,
"Costco",101,122,"🔒","🔒","🔒","🔒",,
"Chevron",102,"-","🔒","🔒","🔒","🔒",,
"Instagram",103,"-","🔒","🔒","🔒","🔒",,
"Adidas",104,101,"🔒","🔒","🔒","🔒",,
"Country Garden",105,128,"🔒","🔒","🔒","🔒",,
"Target",106,107,"🔒","🔒","🔒","🔒",,
"Wuliangye",107,98,"🔒","🔒","🔒","🔒",,
"Fox",108,84,"🔒","🔒","🔒","🔒",,
"Walgreens",109,93,"🔒","🔒","🔒","🔒",,
"H&M",110,71,"🔒","🔒","🔒","🔒",,
"Universal",111,123,"🔒","🔒","🔒","🔒",,
"AXA",112,114,"🔒","🔒","🔒","🔒",,
"SAP",113,83,"🔒","🔒","🔒","🔒",,
"AIA",114,146,"🔒","🔒","🔒","🔒",,
"Spectrum",115,111,"🔒","🔒","🔒","🔒",,
"CRCC",116,121,"🔒","🔒","🔒","🔒",,
"BNP Paribas",117,106,"🔒","🔒","🔒","🔒",,
"Gucci",118,178,"🔒","🔒","🔒","🔒",,
"Alibaba",119,159,"🔒","🔒","🔒","🔒",,
"Bank of Communications",120,103,"🔒","🔒","🔒","🔒",,
"Capital One",121,134,"🔒","🔒","🔒","🔒",,
"NBC",122,96,"🔒","🔒","🔒","🔒",,
"Volvo",123,116,"🔒","🔒","🔒","🔒",,
"TD",124,117,"🔒","🔒","🔒","🔒",,
"Hitachi",125,"-","🔒","🔒","🔒","🔒",,
"Cartier",126,156,"🔒","🔒","🔒","🔒",,
"Louis Vuitton",127,142,"🔒","🔒","🔒","🔒",,
"Anthem",128,153,"🔒","🔒","🔒","🔒",,
"KFC",129,201,"🔒","🔒","🔒","🔒",,
"Petronas",130,130,"🔒","🔒","🔒","🔒",,
"CHEVROLET",131,110,"🔒","🔒","🔒","🔒",,
"ExxonMobil",132,113,"🔒","🔒","🔒","🔒",,
"Shanghai Pudong Development Bank",133,97,"🔒","🔒","🔒","🔒",,
"Warner Bros.",134,151,"🔒","🔒","🔒","🔒",,
"Paypal",135,167,"🔒","🔒","🔒","🔒",,
"Airbus",136,137,"🔒","🔒","🔒","🔒",,
"KPMG",137,118,"🔒","🔒","🔒","🔒",,
"China CITIC Bank",138,147,"🔒","🔒","🔒","🔒",,
"Optum",139,183,"🔒","🔒","🔒","🔒",,
"Midea",140,240,"🔒","🔒","🔒","🔒",,
"Sberbank",141,127,"🔒","🔒","🔒","🔒",,
"Johnson & Johnson",142,168,"🔒","🔒","🔒","🔒",,
"Sony",143,124,"🔒","🔒","🔒","🔒",,
"NetEase",144,120,"🔒","🔒","🔒","🔒",,
"EDF",145,155,"🔒","🔒","🔒","🔒",,
"Panasonic",146,166,"🔒","🔒","🔒","🔒",,
"booking.com",147,163,"🔒","🔒","🔒","🔒",,
"Uniqlo",148,198,"🔒","🔒","🔒","🔒",,
"Industrial Bank",149,125,"🔒","🔒","🔒","🔒",,
"CRECG",150,148,"🔒","🔒","🔒","🔒",,
"Barclays",151,109,"🔒","🔒","🔒","🔒",,
"Chanel",152,293,"🔒","🔒","🔒","🔒",,
"JR",153,135,"🔒","🔒","🔒","🔒",,
"JD.com",154,62,"🔒","🔒","🔒","🔒",,
"ING",155,157,"🔒","🔒","🔒","🔒",,
"MUFG",156,99,"🔒","🔒","🔒","🔒",,
"Tesco",157,154,"🔒","🔒","🔒","🔒",,
"Scotiabank",158,149,"🔒","🔒","🔒","🔒",,
"Renault",159,108,"🔒","🔒","🔒","🔒",,
"DHL",160,139,"🔒","🔒","🔒","🔒",,
"CBS",161,143,"🔒","🔒","🔒","🔒",,
"Postal Savings Bank",162,"-","🔒","🔒","🔒","🔒",,
"Lockheed Martin",163,188,"🔒","🔒","🔒","🔒",,
"Vanke",164,231,"🔒","🔒","🔒","🔒",,
"Hermès",165,"-","🔒","🔒","🔒","🔒",,
"Aetna",166,160,"🔒","🔒","🔒","🔒",,
"Greenland",167,"-","🔒","🔒","🔒","🔒",,
"BBVA",168,129,"🔒","🔒","🔒","🔒",,
"CPIC",169,173,"🔒","🔒","🔒","🔒",,
"Eni",170,141,"🔒","🔒","🔒","🔒",,
"Movistar",171,133,"🔒","🔒","🔒","🔒",,
"Canon",172,150,"🔒","🔒","🔒","🔒",,
"UBS",173,171,"🔒","🔒","🔒","🔒",,
"Telstra",174,119,"🔒","🔒","🔒","🔒",,
"Goldman Sachs",175,161,"🔒","🔒","🔒","🔒",,
"Aldi",176,162,"🔒","🔒","🔒","🔒",,
"Sky",177,152,"🔒","🔒","🔒","🔒",,
"L'Oréal",178,158,"🔒","🔒","🔒","🔒",,
"Engie",179,186,"🔒","🔒","🔒","🔒",,
"Enel",180,177,"🔒","🔒","🔒","🔒",,
"Humana",181,169,"🔒","🔒","🔒","🔒",,
"China Unicom",182,132,"🔒","🔒","🔒","🔒",,
"Sam's Club",183,221,"🔒","🔒","🔒","🔒",,
"BMO",184,194,"🔒","🔒","🔒","🔒",,
"Delta",185,174,"🔒","🔒","🔒","🔒",,
"7-Eleven",186,184,"🔒","🔒","🔒","🔒",,
"HP",187,172,"🔒","🔒","🔒","🔒",,
"Nokia",188,185,"🔒","🔒","🔒","🔒",,
"U.S. Bank",189,215,"🔒","🔒","🔒","🔒",,
"Lexus",190,"-","🔒","🔒","🔒","🔒",,
"Medtronic",191,204,"🔒","🔒","🔒","🔒",,
"American Airlines",192,165,"🔒","🔒","🔒","🔒",,
"Carrefour",193,140,"🔒","🔒","🔒","🔒",,
"China Minsheng Bank",194,179,"🔒","🔒","🔒","🔒",,
"Sephora",195,"-","🔒","🔒","🔒","🔒",,
"Union Pacific",196,206,"🔒","🔒","🔒","🔒",,
"Japan Post Holdings",197,"-","🔒","🔒","🔒","🔒",,
"Equinor",198,193,"🔒","🔒","🔒","🔒",,
"PICC",199,227,"🔒","🔒","🔒","🔒",,
"TSMC",200,209,"🔒","🔒","🔒","🔒",,
"Yanghe",201,211,"🔒","🔒","🔒","🔒",,
"Land Rover",202,126,"🔒","🔒","🔒","🔒",,
"Morgan Stanley",203,210,"🔒","🔒","🔒","🔒",,
"DBS",204,259,"🔒","🔒","🔒","🔒",,
"Pemex",205,"-","🔒","🔒","🔒","🔒",,
"eBay",206,196,"🔒","🔒","🔒","🔒",,
"Lidl",207,180,"🔒","🔒","🔒","🔒",,
"ADNOC",208,"-","🔒","🔒","🔒","🔒",,
"GEICO",209,254,"🔒","🔒","🔒","🔒",,
"3M",210,182,"🔒","🔒","🔒","🔒",,
"Valero",211,233,"🔒","🔒","🔒","🔒",,
"TIM",212,175,"🔒","🔒","🔒","🔒",,
"Cognizant",213,212,"🔒","🔒","🔒","🔒",,
"Adobe",214,192,"🔒","🔒","🔒","🔒",,
"Hikvision",215,406,"🔒","🔒","🔒","🔒",,
"PNC",216,270,"🔒","🔒","🔒","🔒",,
"United Airlines",217,238,"🔒","🔒","🔒","🔒",,
"ABB",218,191,"🔒","🔒","🔒","🔒",,
"ESPN",219,324,"🔒","🔒","🔒","🔒",,
"Ferrari",220,256,"🔒","🔒","🔒","🔒",,
"Yahoo! Group",221,226,"🔒","🔒","🔒","🔒",,
"Broadcom",222,294,"🔒","🔒","🔒","🔒",,
"BT",223,131,"🔒","🔒","🔒","🔒",,
"Etisalat",224,213,"🔒","🔒","🔒","🔒",,
"Rabobank",225,303,"🔒","🔒","🔒","🔒",,
"BASF",226,223,"🔒","🔒","🔒","🔒",,
"Honeywell",227,236,"🔒","🔒","🔒","🔒",,
"Airbnb",228,312,"🔒","🔒","🔒","🔒",,
"Zurich",229,228,"🔒","🔒","🔒","🔒",,
"Poly  Development",230,317,"🔒","🔒","🔒","🔒",,
"Corona",231,"-","🔒","🔒","🔒","🔒",,
"Philips",232,170,"🔒","🔒","🔒","🔒",,
"Longfor Properties",233,369,"🔒","🔒","🔒","🔒",,
"Purina",234,300,"🔒","🔒","🔒","🔒",,
"Cigna",235,241,"🔒","🔒","🔒","🔒",,
"3",236,225,"🔒","🔒","🔒","🔒",,
"Danone",237,164,"🔒","🔒","🔒","🔒",,
"Gillette",238,219,"🔒","🔒","🔒","🔒",,
"Salesforce",239,313,"🔒","🔒","🔒","🔒",,
"Gazprom",240,311,"🔒","🔒","🔒","🔒",,
"Youku",241,"-","🔒","🔒","🔒","🔒",,
"Woolworths",242,230,"🔒","🔒","🔒","🔒",,
"Rolex",243,271,"🔒","🔒","🔒","🔒",,
"Hilton",244,274,"🔒","🔒","🔒","🔒",,
"Allstate",245,216,"🔒","🔒","🔒","🔒",,
"CRRC",246,250,"🔒","🔒","🔒","🔒",,
"CIBC",247,232,"🔒","🔒","🔒","🔒",,
"Bell",248,138,"🔒","🔒","🔒","🔒",,
"Metlife",249,197,"🔒","🔒","🔒","🔒",,
"Gree",250,445,"🔒","🔒","🔒","🔒",,
"Subway",251,199,"🔒","🔒","🔒","🔒",,
"Vinci",252,229,"🔒","🔒","🔒","🔒",,
"Subaru",253,200,"🔒","🔒","🔒","🔒",,
"NatWest",254,260,"🔒","🔒","🔒","🔒",,
"HPE",255,187,"🔒","🔒","🔒","🔒",,
"Yili",256,280,"🔒","🔒","🔒","🔒",,
"China Everbright Bank",257,269,"🔒","🔒","🔒","🔒",,
"Northrop Grumman",258,393,"🔒","🔒","🔒","🔒",,
"Commonwealth Bank",259,189,"🔒","🔒","🔒","🔒",,
"Caterpillar",260,334,"🔒","🔒","🔒","🔒",,
"Coach",261,277,"🔒","🔒","🔒","🔒",,
"Progressive",262,379,"🔒","🔒","🔒","🔒",,
"Marubeni",263,278,"🔒","🔒","🔒","🔒",,
"Tesla",264,304,"🔒","🔒","🔒","🔒",,
"Budweiser",265,234,"🔒","🔒","🔒","🔒",,
"Credit Suisse",266,247,"🔒","🔒","🔒","🔒",,
"Red Bull",267,217,"🔒","🔒","🔒","🔒",,
"Qualcomm",268,244,"🔒","🔒","🔒","🔒",,
"Publix",269,258,"🔒","🔒","🔒","🔒",,
"Prudential (US)",270,268,"🔒","🔒","🔒","🔒",,
"Nintendo",271,208,"🔒","🔒","🔒","🔒",,
"O2",272,176,"🔒","🔒","🔒","🔒",,
"Activision Blizzard",273,275,"🔒","🔒","🔒","🔒",,
"Tyson",274,306,"🔒","🔒","🔒","🔒",,
"Société Générale",275,195,"🔒","🔒","🔒","🔒",,
"LIC",276,288,"🔒","🔒","🔒","🔒",,
"Sprint",277,222,"🔒","🔒","🔒","🔒",,
"Michelin",278,203,"🔒","🔒","🔒","🔒",,
"T.J. Maxx",279,292,"🔒","🔒","🔒","🔒",,
"Schlumberger",280,261,"🔒","🔒","🔒","🔒",,
"Poste Italiane",281,362,"🔒","🔒","🔒","🔒",,
"Generali Group",282,262,"🔒","🔒","🔒","🔒",,
"STC",283,249,"🔒","🔒","🔒","🔒",,
"MCC",284,298,"🔒","🔒","🔒","🔒",,
"Sunac",285,"-","🔒","🔒","🔒","🔒",,
"Fresenius",286,263,"🔒","🔒","🔒","🔒",,
"Bud Light",287,224,"🔒","🔒","🔒","🔒",,
"Bridgestone",288,239,"🔒","🔒","🔒","🔒",,
"Victoria's Secret",289,279,"🔒","🔒","🔒","🔒",,
"Roche",290,265,"🔒","🔒","🔒","🔒",,
"Xiaomi",291,252,"🔒","🔒","🔒","🔒",,
"Telus",292,214,"🔒","🔒","🔒","🔒",,
"NIVEA",293,264,"🔒","🔒","🔒","🔒",,
"CHINA OVERSEAS LAND & INVESTMENT",294,"-","🔒","🔒","🔒","🔒",,
"Ross Dress For Less",295,340,"🔒","🔒","🔒","🔒",,
"Dow",296,255,"🔒","🔒","🔒","🔒",,
"Itaú",297,202,"🔒","🔒","🔒","🔒",,
"Brookfield",298,246,"🔒","🔒","🔒","🔒",,
"Heineken",299,"-","🔒","🔒","🔒","🔒",,
"Enterprise",300,322,"🔒","🔒","🔒","🔒",,
"Lloyds Bank",301,267,"🔒","🔒","🔒","🔒",,
"KEPCO",302,345,"🔒","🔒","🔒","🔒",,
"Lego",303,218,"🔒","🔒","🔒","🔒",,
"Nvidia",304,455,"🔒","🔒","🔒","🔒",,
"Kellogg's",305,319,"🔒","🔒","🔒","🔒",,
"Pampers",306,273,"🔒","🔒","🔒","🔒",,
"BNSF",307,"-","🔒","🔒","🔒","🔒",,
"Aviva",308,351,"🔒","🔒","🔒","🔒",,
"L&M",309,286,"🔒","🔒","🔒","🔒",,
"Rogers",310,205,"🔒","🔒","🔒","🔒",,
"Southwest Airlines",311,328,"🔒","🔒","🔒","🔒",,
"ANZ",312,190,"🔒","🔒","🔒","🔒",,
"Dollar General",313,314,"🔒","🔒","🔒","🔒",,
"Haier",314,366,"🔒","🔒","🔒","🔒",,
"Infosys",315,283,"🔒","🔒","🔒","🔒",,
"Bouygues",316,302,"🔒","🔒","🔒","🔒",,
"China Resources Land",317,460,"🔒","🔒","🔒","🔒",,
"Centurylink",318,235,"🔒","🔒","🔒","🔒",,
"Domino's Pizza",319,361,"🔒","🔒","🔒","🔒",,
"ADP",320,380,"🔒","🔒","🔒","🔒",,
"Playstation",321,289,"🔒","🔒","🔒","🔒",,
"Prudential (UK)",322,397,"🔒","🔒","🔒","🔒",,
"John Deere",323,384,"🔒","🔒","🔒","🔒",,
"Merrill Lynch",324,290,"🔒","🔒","🔒","🔒",,
"Reliance",325,440,"🔒","🔒","🔒","🔒",,
"Dior",326,441,"🔒","🔒","🔒","🔒",,
"HCA",327,"-","🔒","🔒","🔒","🔒",,
"Safran",328,410,"🔒","🔒","🔒","🔒",,
"Emirates",329,325,"🔒","🔒","🔒","🔒",,
"nab",330,257,"🔒","🔒","🔒","🔒",,
"Bayer",331,310,"🔒","🔒","🔒","🔒",,
"Discover",332,392,"🔒","🔒","🔒","🔒",,
"ABC",333,144,"🔒","🔒","🔒","🔒",,
"20th Century Fox",334,343,"🔒","🔒","🔒","🔒",,
"LinkedIn",335,417,"🔒","🔒","🔒","🔒",,
"Mizuho Financial Group",336,301,"🔒","🔒","🔒","🔒",,
"Bradesco",337,309,"🔒","🔒","🔒","🔒",,
"suning.com",338,403,"🔒","🔒","🔒","🔒",,
"General Dynamics",339,377,"🔒","🔒","🔒","🔒",,
"Lenovo",340,434,"🔒","🔒","🔒","🔒",,
"Geely Auto",341,287,"🔒","🔒","🔒","🔒",,
"McKinsey",342,348,"🔒","🔒","🔒","🔒",,
"Swisscom",343,276,"🔒","🔒","🔒","🔒",,
"State Bank of India",344,330,"🔒","🔒","🔒","🔒",,
"BHP",345,341,"🔒","🔒","🔒","🔒",,
"Nescafé",346,326,"🔒","🔒","🔒","🔒",,
"Claro",347,282,"🔒","🔒","🔒","🔒",,
"Chubb",348,342,"🔒","🔒","🔒","🔒",,
"Capgemini",349,390,"🔒","🔒","🔒","🔒",,
"Crédit Agricole",350,299,"🔒","🔒","🔒","🔒",,
"Tiffany & Co.",351,373,"🔒","🔒","🔒","🔒",,
"Thermo Fisher Scientific",352,368,"🔒","🔒","🔒","🔒",,
"Saint-Gobain",353,323,"🔒","🔒","🔒","🔒",,
"SFR",354,297,"🔒","🔒","🔒","🔒",,
"Sainsbury's",355,320,"🔒","🔒","🔒","🔒",,
"Lukoil",356,359,"🔒","🔒","🔒","🔒",,
"Daiwa House",357,295,"🔒","🔒","🔒","🔒",,
"Sysco",358,354,"🔒","🔒","🔒","🔒",,
"PTT",359,353,"🔒","🔒","🔒","🔒",,
"Telenor",360,243,"🔒","🔒","🔒","🔒",,
"El Corte Inglés",361,429,"🔒","🔒","🔒","🔒",,
"Pall Mall",362,285,"🔒","🔒","🔒","🔒",,
"UOB",363,479,"🔒","🔒","🔒","🔒",,
"OCBC Bank",364,443,"🔒","🔒","🔒","🔒",,
"Nordea",365,272,"🔒","🔒","🔒","🔒",,
"Chunghwa",366,315,"🔒","🔒","🔒","🔒",,
"Kroger",367,335,"🔒","🔒","🔒","🔒",,
"Asda",368,266,"🔒","🔒","🔒","🔒",,
"Western Digital",369,220,"🔒","🔒","🔒","🔒",,
"CNOOC",370,333,"🔒","🔒","🔒","🔒",,
"Standard Chartered",371,307,"🔒","🔒","🔒","🔒",,
"DXC Technology",372,284,"🔒","🔒","🔒","🔒",,
"Travelers",373,305,"🔒","🔒","🔒","🔒",,
"Tim Hortons",374,347,"🔒","🔒","🔒","🔒",,
"BUICK",375,"-","🔒","🔒","🔒","🔒",,
"McLane",376,357,"🔒","🔒","🔒","🔒",,
"Sprite",377,401,"🔒","🔒","🔒","🔒",,
"Nippon Life Insurance",378,237,"🔒","🔒","🔒","🔒",,
"Raytheon",379,"-","🔒","🔒","🔒","🔒",,
"Intesa Sanpaolo",380,338,"🔒","🔒","🔒","🔒",,
"Swiss Re",381,388,"🔒","🔒","🔒","🔒",,
"Coles",382,253,"🔒","🔒","🔒","🔒",,
"Carmax",383,442,"🔒","🔒","🔒","🔒",,
"Emerson Electric",384,426,"🔒","🔒","🔒","🔒",,
"Macy's",385,355,"🔒","🔒","🔒","🔒",,
"CLINIQUE",386,344,"🔒","🔒","🔒","🔒",,
"Luzhou Laojiao",387,469,"🔒","🔒","🔒","🔒",,
"Innogy",388,435,"🔒","🔒","🔒","🔒",,
"Pizza Hut",389,"-","🔒","🔒","🔒","🔒",,
"Circle K",390,"-","🔒","🔒","🔒","🔒",,
"AutoZone",391,431,"🔒","🔒","🔒","🔒",,
"Micron Technology",392,439,"🔒","🔒","🔒","🔒",,
"E.Leclerc",393,376,"🔒","🔒","🔒","🔒",,
"SHISEIDO",394,424,"🔒","🔒","🔒","🔒",,
"Westpac",395,296,"🔒","🔒","🔒","🔒",,
"Texas Instruments",396,396,"🔒","🔒","🔒","🔒",,
"Mahindra Group",397,"-","🔒","🔒","🔒","🔒",,
"Deutsche Post",398,415,"🔒","🔒","🔒","🔒",,
"Kohl's",399,425,"🔒","🔒","🔒","🔒",,
"HBO",400,419,"🔒","🔒","🔒","🔒",,
"Dalian Wanda",401,207,"🔒","🔒","🔒","🔒",,
"Harbin",402,"-","🔒","🔒","🔒","🔒",,
"Phillips 66",403,"-","🔒","🔒","🔒","🔒",,
"BBC",404,308,"🔒","🔒","🔒","🔒",,
"Guerlain",405,327,"🔒","🔒","🔒","🔒",,
"Pantene",406,346,"🔒","🔒","🔒","🔒",,
"QNB",407,420,"🔒","🔒","🔒","🔒",,
"Marriot",408,318,"🔒","🔒","🔒","🔒",,
"Suzuki",409,414,"🔒","🔒","🔒","🔒",,
"ConocoPhillips",410,382,"🔒","🔒","🔒","🔒",,
"ctrip.com",411,"-","🔒","🔒","🔒","🔒",,
"Mengniu",412,"-","🔒","🔒","🔒","🔒",,
"Discovery",413,"-","🔒","🔒","🔒","🔒",,
"Estée Lauder",414,398,"🔒","🔒","🔒","🔒",,
"Victoria",415,"-","🔒","🔒","🔒","🔒",,
"CNBM",416,"-","🔒","🔒","🔒","🔒",,
"Tokio Marine Holdings",417,"-","🔒","🔒","🔒","🔒",,
"Fubon Financial",418,"-","🔒","🔒","🔒","🔒",,
"Sherwin-Williams",419,408,"🔒","🔒","🔒","🔒",,
"AIG",420,321,"🔒","🔒","🔒","🔒",,
"HDFC Bank",421,"-","🔒","🔒","🔒","🔒",,
"Sodexo",422,395,"🔒","🔒","🔒","🔒",,
"Mobil",423,332,"🔒","🔒","🔒","🔒",,
"VMWARE",424,483,"🔒","🔒","🔒","🔒",,
"Galaxy Macau",425,"-","🔒","🔒","🔒","🔒",,
"Airtel",426,248,"🔒","🔒","🔒","🔒",,
"Las Vegas Sands Corporation",427,"-","🔒","🔒","🔒","🔒",,
"Pfizer",428,432,"🔒","🔒","🔒","🔒",,
"Wrigley's",429,364,"🔒","🔒","🔒","🔒",,
"Applied Materials",430,474,"🔒","🔒","🔒","🔒",,
"Telia",431,413,"🔒","🔒","🔒","🔒",,
"Lay's",432,"-","🔒","🔒","🔒","🔒",,
"Centene Corporation",433,472,"🔒","🔒","🔒","🔒",,
"Burberry",434,385,"🔒","🔒","🔒","🔒",,
"McCain",435,481,"🔒","🔒","🔒","🔒",,
"Huggies",436,350,"🔒","🔒","🔒","🔒",,
"BAE Systems",437,"-","🔒","🔒","🔒","🔒",,
"HCL",438,386,"🔒","🔒","🔒","🔒",,
"Johnnie Walker",439,412,"🔒","🔒","🔒","🔒",,
"Nordstrom",440,416,"🔒","🔒","🔒","🔒",,
"Petrobras",441,339,"🔒","🔒","🔒","🔒",,
"Cathay Life Insurance Co",442,457,"🔒","🔒","🔒","🔒",,
"CSX",443,446,"🔒","🔒","🔒","🔒",,
"Dunkin'",444,"-","🔒","🔒","🔒","🔒",,
"Esso",445,370,"🔒","🔒","🔒","🔒",,
"Crédit Mutuel",446,411,"🔒","🔒","🔒","🔒",,
"Telkom Indonesia",447,337,"🔒","🔒","🔒","🔒",,
"CN",448,402,"🔒","🔒","🔒","🔒",,
"CJ Group",449,436,"🔒","🔒","🔒","🔒",,
"ABN AMRO",450,478,"🔒","🔒","🔒","🔒",,
"Chow Tai Fook",451,349,"🔒","🔒","🔒","🔒",,
"CNRL",452,399,"🔒","🔒","🔒","🔒",,
"Genting",453,"-","🔒","🔒","🔒","🔒",,
"Kraft",454,356,"🔒","🔒","🔒","🔒",,
"Aflac",455,450,"🔒","🔒","🔒","🔒",,
"Prada",456,466,"🔒","🔒","🔒","🔒",,
