"Brand","Position","Previous Position","Brand Value ($M)","Previous Brand Value ($M)","Rating","Previous Rating","Year","Previous Year"
"E.ON",121,110,"🔒","🔒","🔒","🔒",,
"Ping An",122,163,"🔒","🔒","🔒","🔒",,
"Petronas",123,138,"🔒","🔒","🔒","🔒",,
"China State Construction",124,130,"🔒","🔒","🔒","🔒",,
"Gazprom",125,112,"🔒","🔒","🔒","🔒",,
"Capital One",126,126,"🔒","🔒","🔒","🔒",,
"Visa",127,124,"🔒","🔒","🔒","🔒",,
"Honeywell",128,139,"🔒","🔒","🔒","🔒",,
"Sumitomo Group",129,"-","🔒","🔒","🔒","🔒",,
"BBVA",130,118,"🔒","🔒","🔒","🔒",,
"NBC",131,144,"🔒","🔒","🔒","🔒",,
"Gillette",132,134,"🔒","🔒","🔒","🔒",,
"SK Group",133,"-","🔒","🔒","🔒","🔒",,
"Telstra",134,164,"🔒","🔒","🔒","🔒",,
"Dell",135,161,"🔒","🔒","🔒","🔒",,
"Macy's",136,129,"🔒","🔒","🔒","🔒",,
"TCS",137,"-","🔒","🔒","🔒","🔒",,
"DirecTV",138,120,"🔒","🔒","🔒","🔒",,
"Metlife",139,152,"🔒","🔒","🔒","🔒",,
"Canon",140,121,"🔒","🔒","🔒","🔒",,
"Sky",141,"-","🔒","🔒","🔒","🔒",,
"Morgan Stanley",142,125,"🔒","🔒","🔒","🔒",,
"TIM",143,97,"🔒","🔒","🔒","🔒",,
"Sainsbury",144,166,"🔒","🔒","🔒","🔒",,
"Kellogg's",145,137,"🔒","🔒","🔒","🔒",,
"ASDA",146,122,"🔒","🔒","🔒","🔒",,
"SMFG",147,"-","🔒","🔒","🔒","🔒",,
"Société Générale",148,133,"🔒","🔒","🔒","🔒",,
"Adidas",149,178,"🔒","🔒","🔒","🔒",,
"Eni",150,154,"🔒","🔒","🔒","🔒",,
"Caterpillar",151,98,"🔒","🔒","🔒","🔒",,
"Johnson & Johnson",152,146,"🔒","🔒","🔒","🔒",,
"Scotiabank",153,140,"🔒","🔒","🔒","🔒",,
"Mizuho",154,226,"🔒","🔒","🔒","🔒",,
"Prudential (UK)",155,162,"🔒","🔒","🔒","🔒",,
"Danone",156,127,"🔒","🔒","🔒","🔒",,
"QQ",157,225,"🔒","🔒","🔒","🔒",,
"O2",158,147,"🔒","🔒","🔒","🔒",,
"Enel",159,160,"🔒","🔒","🔒","🔒",,
"Vinci",160,176,"🔒","🔒","🔒","🔒",,
"Nordea",161,153,"🔒","🔒","🔒","🔒",,
"Cartier",162,246,"🔒","🔒","🔒","🔒",,
"Zara",163,145,"🔒","🔒","🔒","🔒",,
"Centurylink",164,211,"🔒","🔒","🔒","🔒",,
"Swiss Re",165,222,"🔒","🔒","🔒","🔒",,
"Paypal",166,322,"🔒","🔒","🔒","🔒",,
"Standard Chartered",167,141,"🔒","🔒","🔒","🔒",,
"Peugeot",168,149,"🔒","🔒","🔒","🔒",,
"Bank of Montreal",169,156,"🔒","🔒","🔒","🔒",,
"Audi",170,196,"🔒","🔒","🔒","🔒",,
"Bell",171,190,"🔒","🔒","🔒","🔒",,
"Banco do Brasil",172,89,"🔒","🔒","🔒","🔒",,
"Bank of Communications",173,177,"🔒","🔒","🔒","🔒",,
"Zurich",174,174,"🔒","🔒","🔒","🔒",,
"Hermes",175,242,"🔒","🔒","🔒","🔒",,
"Sprint",176,256,"🔒","🔒","🔒","🔒",,
"BHP Billiton",177,157,"🔒","🔒","🔒","🔒",,
"UniCredit",178,215,"🔒","🔒","🔒","🔒",,
"Telenor",179,142,"🔒","🔒","🔒","🔒",,
"AIG",180,186,"🔒","🔒","🔒","🔒",,
"Xbox",181,218,"🔒","🔒","🔒","🔒",,
"Medtronic",182,233,"🔒","🔒","🔒","🔒",,
"Chevrolet",183,165,"🔒","🔒","🔒","🔒",,
"Morrison",184,202,"🔒","🔒","🔒","🔒",,
"Avon",185,209,"🔒","🔒","🔒","🔒",,
"BASF",186,185,"🔒","🔒","🔒","🔒",,
"Coles",187,170,"🔒","🔒","🔒","🔒",,
"Mastercard",188,198,"🔒","🔒","🔒","🔒",,
"Cadbury",189,188,"🔒","🔒","🔒","🔒",,
"Union Pacific",190,172,"🔒","🔒","🔒","🔒",,
"EMC",191,206,"🔒","🔒","🔒","🔒",,
"Gucci",192,159,"🔒","🔒","🔒","🔒",,
"Pantene",193,169,"🔒","🔒","🔒","🔒",,
"Warner Bros.",194,193,"🔒","🔒","🔒","🔒",,
"Jardines",195,197,"🔒","🔒","🔒","🔒",,
"Nivea",196,173,"🔒","🔒","🔒","🔒",,
"Kroger",197,227,"🔒","🔒","🔒","🔒",,
"Glencore Xstrata",198,"-","🔒","🔒","🔒","🔒",,
"CBS",199,171,"🔒","🔒","🔒","🔒",,
"Aetna",200,255,"🔒","🔒","🔒","🔒",,
"Statoil",201,150,"🔒","🔒","🔒","🔒",,
"Thomson Reuters",202,203,"🔒","🔒","🔒","🔒",,
"ANZ",203,175,"🔒","🔒","🔒","🔒",,
"Dove",204,263,"🔒","🔒","🔒","🔒",,
"Nescafé",205,219,"🔒","🔒","🔒","🔒",,
"ESPN",206,298,"🔒","🔒","🔒","🔒",,
"Mclane Company",207,187,"🔒","🔒","🔒","🔒",,
"Louis Vuitton",208,205,"🔒","🔒","🔒","🔒",,
"Conocophillips",209,"-","🔒","🔒","🔒","🔒",,
"Groupe Casino",210,228,"🔒","🔒","🔒","🔒",,
"Munich Re",211,191,"🔒","🔒","🔒","🔒",,
"Iberdrola",212,183,"🔒","🔒","🔒","🔒",,
"Aeon",213,168,"🔒","🔒","🔒","🔒",,
"Purina",214,214,"🔒","🔒","🔒","🔒",,
"Prudential (US)",215,259,"🔒","🔒","🔒","🔒",,
"Pampers",216,"-","🔒","🔒","🔒","🔒",,
"Bridgestone",217,245,"🔒","🔒","🔒","🔒",,
"Petrobras",218,143,"🔒","🔒","🔒","🔒",,
"Nordstrom",219,221,"🔒","🔒","🔒","🔒",,
"Nomura",220,326,"🔒","🔒","🔒","🔒",,
"U.S. Bank",221,155,"🔒","🔒","🔒","🔒",,
"Commonwealth Bank",222,204,"🔒","🔒","🔒","🔒",,
"Royal Mail",223,"-","🔒","🔒","🔒","🔒",,
"Shinhan Financial Group",224,266,"🔒","🔒","🔒","🔒",,
"Unilever",225,238,"🔒","🔒","🔒","🔒",,
"China Merchants Bank",226,234,"🔒","🔒","🔒","🔒",,
"MTN",227,208,"🔒","🔒","🔒","🔒",,
"Kia Motors",228,201,"🔒","🔒","🔒","🔒",,
"Aegon",229,312,"🔒","🔒","🔒","🔒",,
"Suzuki",230,244,"🔒","🔒","🔒","🔒",,
"Polo Ralph Lauren",231,297,"🔒","🔒","🔒","🔒",,
"Yahoo!",232,302,"🔒","🔒","🔒","🔒",,
"WellPoint",233,"-","🔒","🔒","🔒","🔒",,
"ABB",234,260,"🔒","🔒","🔒","🔒",,
"Esso",235,"-","🔒","🔒","🔒","🔒",,
"CNOOC",236,262,"🔒","🔒","🔒","🔒",,
"Bayer",237,280,"🔒","🔒","🔒","🔒",,
"Fiat",238,179,"🔒","🔒","🔒","🔒",,
"Randstad",239,210,"🔒","🔒","🔒","🔒",,
"Mobil",240,"-","🔒","🔒","🔒","🔒",,
"Bud Light",241,"-","🔒","🔒","🔒","🔒",,
"Swisscom",242,316,"🔒","🔒","🔒","🔒",,
"Johnson Controls",243,254,"🔒","🔒","🔒","🔒",,
"Baidu",244,362,"🔒","🔒","🔒","🔒",,
"Daimler",245,289,"🔒","🔒","🔒","🔒",,
"Heineken",246,265,"🔒","🔒","🔒","🔒",,
"CIBC",247,224,"🔒","🔒","🔒","🔒",,
"Marks & Spencer",248,229,"🔒","🔒","🔒","🔒",,
"Prada",249,232,"🔒","🔒","🔒","🔒",,
"National Australia Bank",250,213,"🔒","🔒","🔒","🔒",,
"STC",251,356,"🔒","🔒","🔒","🔒",,
"Johnnie Walker",252,252,"🔒","🔒","🔒","🔒",,
"CNP Assurances",253,271,"🔒","🔒","🔒","🔒",,
"KT",254,217,"🔒","🔒","🔒","🔒",,
"Westpac",255,272,"🔒","🔒","🔒","🔒",,
"Fujitsu",256,237,"🔒","🔒","🔒","🔒",,
"Allstate",257,311,"🔒","🔒","🔒","🔒",,
"Sharp",258,200,"🔒","🔒","🔒","🔒",,
"Uniqlo",259,317,"🔒","🔒","🔒","🔒",,
"General Motors",260,258,"🔒","🔒","🔒","🔒",,
"Garnier",261,462,"🔒","🔒","🔒","🔒",,
"Dish Network",262,249,"🔒","🔒","🔒","🔒",,
"Arcelormittal",263,299,"🔒","🔒","🔒","🔒",,
"Rogers",264,236,"🔒","🔒","🔒","🔒",,
"Delta",265,359,"🔒","🔒","🔒","🔒",,
"Virgin Media",266,212,"🔒","🔒","🔒","🔒",,
"MTV",267,261,"🔒","🔒","🔒","🔒",,
"Saint-Gobain",268,182,"🔒","🔒","🔒","🔒",,
"Michelin",269,253,"🔒","🔒","🔒","🔒",,
"British Gas",270,340,"🔒","🔒","🔒","🔒",,
"7-Eleven",271,239,"🔒","🔒","🔒","🔒",,
"Aviva",272,247,"🔒","🔒","🔒","🔒",,
"BNY Mellon",273,270,"🔒","🔒","🔒","🔒",,
"Estée Lauder",274,292,"🔒","🔒","🔒","🔒",,
"Rio Tinto",275,269,"🔒","🔒","🔒","🔒",,
"Dai-Ichi Life",276,420,"🔒","🔒","🔒","🔒",,
"Metro",277,287,"🔒","🔒","🔒","🔒",,
"SK Telecom",278,329,"🔒","🔒","🔒","🔒",,
"SFR",279,220,"🔒","🔒","🔒","🔒",,
"Chow Tai Fook",280,"-","🔒","🔒","🔒","🔒",,
"RWE",281,250,"🔒","🔒","🔒","🔒",,
"Mazda",282,335,"🔒","🔒","🔒","🔒",,
"Rolls-Royce",283,308,"🔒","🔒","🔒","🔒",,
"John Deere",284,279,"🔒","🔒","🔒","🔒",,
"Exxon",285,"-","🔒","🔒","🔒","🔒",,
"Lukoil",286,207,"🔒","🔒","🔒","🔒",,
"PNC",287,235,"🔒","🔒","🔒","🔒",,
"China Minsheng Bank",288,406,"🔒","🔒","🔒","🔒",,
"Safeway",289,318,"🔒","🔒","🔒","🔒",,
"Emerson Electric",290,339,"🔒","🔒","🔒","🔒",,
"Land Rover",291,395,"🔒","🔒","🔒","🔒",,
"Alcatel-Lucent",292,"-","🔒","🔒","🔒","🔒",,
"GMC",293,291,"🔒","🔒","🔒","🔒",,
"Antarchile",294,"-","🔒","🔒","🔒","🔒",,
"Telus",295,313,"🔒","🔒","🔒","🔒",,
"Citroen",296,277,"🔒","🔒","🔒","🔒",,
"3",297,357,"🔒","🔒","🔒","🔒",,
"Sprite",298,283,"🔒","🔒","🔒","🔒",,
"Budweiser",299,"-","🔒","🔒","🔒","🔒",,
"QVC",300,375,"🔒","🔒","🔒","🔒",,
"Burberry",301,333,"🔒","🔒","🔒","🔒",,
"MINI",302,405,"🔒","🔒","🔒","🔒",,
"Subaru",303,347,"🔒","🔒","🔒","🔒",,
"Coach",304,323,"🔒","🔒","🔒","🔒",,
"Asahi",305,278,"🔒","🔒","🔒","🔒",,
"Lexus",306,389,"🔒","🔒","🔒","🔒",,
"Moutai",307,"-","🔒","🔒","🔒","🔒",,
"Lufthansa",308,315,"🔒","🔒","🔒","🔒",,
"Telcel",309,251,"🔒","🔒","🔒","🔒",,
"CPIC",310,341,"🔒","🔒","🔒","🔒",,
"Pfizer",311,293,"🔒","🔒","🔒","🔒",,
"Omega",312,"-","🔒","🔒","🔒","🔒",,
"Berkshire Hathaway",313,414,"🔒","🔒","🔒","🔒",,
"Schneider Electric",314,327,"🔒","🔒","🔒","🔒",,
"Continental",315,364,"🔒","🔒","🔒","🔒",,
"Kyocera",316,385,"🔒","🔒","🔒","🔒",,
"Lotte Group",317,"-","🔒","🔒","🔒","🔒",,
"Southern Company",318,303,"🔒","🔒","🔒","🔒",,
"Xerox",319,331,"🔒","🔒","🔒","🔒",,
"Enbridge",320,268,"🔒","🔒","🔒","🔒",,
"Bombardier",321,284,"🔒","🔒","🔒","🔒",,
"Lancôme",322,192,"🔒","🔒","🔒","🔒",,
"Olay",323,285,"🔒","🔒","🔒","🔒",,
"State Bank of India",324,167,"🔒","🔒","🔒","🔒",,
"Kohl's",325,276,"🔒","🔒","🔒","🔒",,
"Marubeni",326,231,"🔒","🔒","🔒","🔒",,
"Ferrari",327,314,"🔒","🔒","🔒","🔒",,
"Discovery",328,"-","🔒","🔒","🔒","🔒",,
"DBS",329,332,"🔒","🔒","🔒","🔒",,
"Express Script",330,365,"🔒","🔒","🔒","🔒",,
"Huggies",331,"-","🔒","🔒","🔒","🔒",,
"Whole Foods",332,367,"🔒","🔒","🔒","🔒",,
"Mountain Dew",333,319,"🔒","🔒","🔒","🔒",,
"Sherwin-Williams",334,454,"🔒","🔒","🔒","🔒",,
"Best Buy",335,397,"🔒","🔒","🔒","🔒",,
"TEPCO",336,430,"🔒","🔒","🔒","🔒",,
"TUI Travel",337,377,"🔒","🔒","🔒","🔒",,
"Winston",338,243,"🔒","🔒","🔒","🔒",,
"Holcim",339,346,"🔒","🔒","🔒","🔒",,
"Ergo",340,320,"🔒","🔒","🔒","🔒",,
"Harley-Davidson",341,447,"🔒","🔒","🔒","🔒",,
"Royal Bank of Scotland",342,199,"🔒","🔒","🔒","🔒",,
"Lenovo",343,387,"🔒","🔒","🔒","🔒",,
"McKinsey",344,392,"🔒","🔒","🔒","🔒",,
"NatWest",345,"-","🔒","🔒","🔒","🔒",,
"Maersk",346,391,"🔒","🔒","🔒","🔒",,
"Lockheed Martin",347,296,"🔒","🔒","🔒","🔒",,
"PICC",348,461,"🔒","🔒","🔒","🔒",,
"National Grid",349,330,"🔒","🔒","🔒","🔒",,
"Lay's Potato Chips",350,"-","🔒","🔒","🔒","🔒",,
"SYSCO",351,"-","🔒","🔒","🔒","🔒",,
"Travelers",352,373,"🔒","🔒","🔒","🔒",,
"United",353,402,"🔒","🔒","🔒","🔒",,
"MAN",354,360,"🔒","🔒","🔒","🔒",,
"Airtel",355,304,"🔒","🔒","🔒","🔒",,
"Western Digital",356,"-","🔒","🔒","🔒","🔒",,
"Bank of America Merrill Lynch",357,307,"🔒","🔒","🔒","🔒",,
"Chunghwa",358,393,"🔒","🔒","🔒","🔒",,
"MCC",359,288,"🔒","🔒","🔒","🔒",,
"Activision Blizzard",360,"-","🔒","🔒","🔒","🔒",,
"Fluor",361,241,"🔒","🔒","🔒","🔒",,
"Nippon Steel",362,306,"🔒","🔒","🔒","🔒",,
"Duracell",363,"-","🔒","🔒","🔒","🔒",,
"Nec",364,294,"🔒","🔒","🔒","🔒",,
"Dollar General",365,401,"🔒","🔒","🔒","🔒",,
"AIA",366,403,"🔒","🔒","🔒","🔒",,
"Gas Natural",367,438,"🔒","🔒","🔒","🔒",,
"Capgemini",368,441,"🔒","🔒","🔒","🔒",,
"PTT",369,355,"🔒","🔒","🔒","🔒",,
"Lloyds",370,368,"🔒","🔒","🔒","🔒",,
"Claro",371,148,"🔒","🔒","🔒","🔒",,
"AutoZone",372,321,"🔒","🔒","🔒","🔒",,
"Goodyear",373,369,"🔒","🔒","🔒","🔒",,
"Tiffany & Co.",374,"-","🔒","🔒","🔒","🔒",,
"KPN",375,"-","🔒","🔒","🔒","🔒",,
"Geico",376,"-","🔒","🔒","🔒","🔒",,
"Michael Kors",377,"-","🔒","🔒","🔒","🔒",,
"Endesa",378,361,"🔒","🔒","🔒","🔒",,
"MTS",379,350,"🔒","🔒","🔒","🔒",,
"Dongfeng",380,436,"🔒","🔒","🔒","🔒",,
"Commerzbank",381,455,"🔒","🔒","🔒","🔒",,
"J.C. Penney",382,398,"🔒","🔒","🔒","🔒",,
"Johnson's",383,"-","🔒","🔒","🔒","🔒",,
"KFC",384,353,"🔒","🔒","🔒","🔒",,
"Optus",385,407,"🔒","🔒","🔒","🔒",,
"Skol",386,"-","🔒","🔒","🔒","🔒",,
"Mapfre",387,450,"🔒","🔒","🔒","🔒",,
"Reliance",388,301,"🔒","🔒","🔒","🔒",,
"Volvo",389,"-","🔒","🔒","🔒","🔒",,
"Adobe",390,383,"🔒","🔒","🔒","🔒",,
"Media Markt & Saturn",391,439,"🔒","🔒","🔒","🔒",,
"KEPCO",392,351,"🔒","🔒","🔒","🔒",,
"Porsche",393,79,"🔒","🔒","🔒","🔒",,
"ZTE",394,475,"🔒","🔒","🔒","🔒",,
"Deutsche Post",395,437,"🔒","🔒","🔒","🔒",,
"KOGAS",396,354,"🔒","🔒","🔒","🔒",,
"Raytheon",397,343,"🔒","🔒","🔒","🔒",,
"Colgate",398,230,"🔒","🔒","🔒","🔒",,
"Beeline",399,"-","🔒","🔒","🔒","🔒",,
"ADP",400,"-","🔒","🔒","🔒","🔒",,
"Ageas",401,"-","🔒","🔒","🔒","🔒",,
"Staples",402,349,"🔒","🔒","🔒","🔒",,
"BAE Systems",403,273,"🔒","🔒","🔒","🔒",,
"KBC",404,480,"🔒","🔒","🔒","🔒",,
"KB Financial Group",405,440,"🔒","🔒","🔒","🔒",,
"UPC",406,374,"🔒","🔒","🔒","🔒",,
"Roche",407,435,"🔒","🔒","🔒","🔒",,
"Etisalat",408,380,"🔒","🔒","🔒","🔒",,
"Otis",409,"-","🔒","🔒","🔒","🔒",,
"Isuzu",410,419,"🔒","🔒","🔒","🔒",,
"Natixis",411,"-","🔒","🔒","🔒","🔒",,
"Ecopetrol",412,352,"🔒","🔒","🔒","🔒",,
"Carmax",413,"-","🔒","🔒","🔒","🔒",,
"LAFARGE",414,370,"🔒","🔒","🔒","🔒",,
"Schlumberger",415,"-","🔒","🔒","🔒","🔒",,
"Mckesson",416,"-","🔒","🔒","🔒","🔒",,
"Novartis",417,427,"🔒","🔒","🔒","🔒",,
"Erste Bank",418,"-","🔒","🔒","🔒","🔒",,
"Rosneft",419,267,"🔒","🔒","🔒","🔒",,
"Christian Dior",420,409,"🔒","🔒","🔒","🔒",,
"SSE",421,396,"🔒","🔒","🔒","🔒",,
"Daiwa House Industry",422,467,"🔒","🔒","🔒","🔒",,
"Gatorade",423,"-","🔒","🔒","🔒","🔒",,
"ONGC",424,336,"🔒","🔒","🔒","🔒",,
"General Dynamics",425,328,"🔒","🔒","🔒","🔒",,
"21st Century Fox",426,"-","🔒","🔒","🔒","🔒",,
"Next",427,434,"🔒","🔒","🔒","🔒",,
"Industrial Bank",428,"-","🔒","🔒","🔒","🔒",,
"DNB",429,411,"🔒","🔒","🔒","🔒",,
"Halifax",430,"-","🔒","🔒","🔒","🔒",,
"BG",431,"-","🔒","🔒","🔒","🔒",,
"Wolseley",432,428,"🔒","🔒","🔒","🔒",,
"VTB",433,"-","🔒","🔒","🔒","🔒",,
"Singapore Airlines",434,388,"🔒","🔒","🔒","🔒",,
"Progressive",435,"-","🔒","🔒","🔒","🔒",,
"Veolia",436,300,"🔒","🔒","🔒","🔒",,
"United Technologies",437,"-","🔒","🔒","🔒","🔒",,
"Discover",438,444,"🔒","🔒","🔒","🔒",,
"Bed Bath & Beyond",439,445,"🔒","🔒","🔒","🔒",,
"Skanska",440,416,"🔒","🔒","🔒","🔒",,
"NETFLIX",441,"-","🔒","🔒","🔒","🔒",,
"Megafon",442,418,"🔒","🔒","🔒","🔒",,
"Ace",443,433,"🔒","🔒","🔒","🔒",,
"Canadian National Railway",444,413,"🔒","🔒","🔒","🔒",,
"Svenska Handelsbanken",445,478,"🔒","🔒","🔒","🔒",,
"Indian Oil",446,337,"🔒","🔒","🔒","🔒",,
"State Street",447,463,"🔒","🔒","🔒","🔒",,
"EDP",448,421,"🔒","🔒","🔒","🔒",,
"Blackrock",449,446,"🔒","🔒","🔒","🔒",,
"Crédit Agricole",450,384,"🔒","🔒","🔒","🔒",,
"Halliburton",451,"-","🔒","🔒","🔒","🔒",,
"CSX",452,400,"🔒","🔒","🔒","🔒",,
"Falabella",453,399,"🔒","🔒","🔒","🔒",,
"Safran",454,"-","🔒","🔒","🔒","🔒",,
"Procter & Gamble",455,"-","🔒","🔒","🔒","🔒",,
"Unicharm Corp",456,"-","🔒","🔒","🔒","🔒",,
"Fanta",457,404,"🔒","🔒","🔒","🔒",,
"Aflac",458,453,"🔒","🔒","🔒","🔒",,
"WeChat",459,"-","🔒","🔒","🔒","🔒",,
"Eiffage",460,464,"🔒","🔒","🔒","🔒",,
"Sodexo",461,363,"🔒","🔒","🔒","🔒",,
