"Brand","Position","Previous Position","Brand Value ($M)","Previous Brand Value ($M)","Rating","Previous Rating","Year","Previous Year"
"CVS",55,69,"26942.29","23182.46","AA+","AA",,
"Deloitte",56,46,"26661.77","32470.84","AAA+","AAA+",,
"VISA",57,55,"26507.84","26856.39","AAA","AAA",,
"Sinopec",58,41,"26397.98","33437.01","AA+","AAA-",,
"Oracle",59,66,"26156.75","23590.47","AA","AA",,
"accenture",60,58,"26028.06","25293.52","AAA","AAA-",,
"Wuliangye",61,78,"25768.07","20872.01","AAA","AAA-",,
"Xfinity",62,51,"25226.81","28828.36","AA","AA",,
"Instagram",63,56,"25073.11","26436.94","AAA","AAA",,
"Netflix",64,72,"24943.42","22944.70","AAA","AAA-",,
"Sumitomo Group",65,53,"24122.19","27903.00","A+","A+",,
"J.P. Morgan",66,74,"23565.13","22825.74","AAA","AAA-",,
"American Express",67,50,"23558.79","29160.48","AA+","AAA-",,
"JD.com",68,142,"23539.49","12938.00","AAA","AAA-",,
"FedEx",69,71,"23538.64","22990.38","AA","AA+",,
"Hyundai Group",70,81,"23092.43","20148.00","AA","A+",,
"Ford",71,93,"22676.00","18515.00","AA+","AA+",,
"China Life",72,57,"22578.00","25465.95","AAA-","AAA-",,
"Mitsui",73,63,"22495.82","24338.00","A+","AA-",,
"PWC",74,61,"22231.61","24807.53","AAA","AAA+",,
"Spectrum",75,89,"21423.61","19265.87","AA","AA",,
"BP",76,68,"21366.68","23267.12","AA","AA",,
"TATA Group",77,84,"21283.10","20001.42","AAA-","AA+",,
"SK Group",78,77,"21115.26","21517.00","AA","AA-",,
"China Merchants Bank",79,73,"21043.70","22883.67","AA+","AA+",,
"Target",80,114,"20685.19","15873.31","AA+","AA+",,
"Siemens Group",81,83,"20646.00","20056.55","AA+","AAA",,
"Uber",82,119,"20477.90","15297.46","AA-","AA+",,
"EY",83,65,"20287.40","23704.99","AAA+","AAA",,
"Allianz",84,59,"20203.93","24837.77","AA+","AAA-",,
"Evergrande",85,79,"20188.86","20552.42","AA+","AA",,
"Cisco",86,67,"20122.38","23321.80","AA+","AA+",,
"Country Garden",87,102,"19490.22","17132.49","AA","AA-",,
"Nestle",88,80,"19427.99","20308.63","AAA","AAA-",,
"Vodafone",89,90,"19252.35","19120.55","AA+","AA+",,
"Mastercard",90,85,"19117.21","19838.18","AAA-","AAA-",,
"Orange",91,95,"19091.87","18130.55","AA+","AA+",,
"LG Group",92,101,"18519.05","17144.00","AA+","AA",,
"Pepsi",93,91,"18455.47","18921.74","AAA","AAA",,
"Dell Technologies",94,99,"18427.00","17630.00","AA","AA",,
"Bosch",95,86,"18380.74","19595.56","AA+","AA+",,
"Total",96,70,"18122.48","23156.65","AA+","AA+",,
"General Electric",97,64,"18028.43","24204.55","AA+","AAA-",,
"SAP",98,107,"17991.50","16549.67","AA-","AA-",,
"IKEA",99,87,"17977.19","19498.79","AAA-","AAA-",,
"Volvo",100,105,"17750.00","16914.00","AA+","AA",,
"AXA",101,111,"🔒","🔒","🔒","🔒",,
"YouTube",102,110,"🔒","🔒","🔒","🔒",,
"Audi",103,104,"🔒","🔒","🔒","🔒",,
"Vanke",104,150,"🔒","🔒","🔒","🔒",,
"HSBC",105,88,"🔒","🔒","🔒","🔒",,
"PayPal",106,115,"🔒","🔒","🔒","🔒",,
"Nissan",107,96,"🔒","🔒","🔒","🔒",,
"Walgreens",108,124,"🔒","🔒","🔒","🔒",,
"Hitachi",109,129,"🔒","🔒","🔒","🔒",,
"TD",110,113,"🔒","🔒","🔒","🔒",,
"Chevron",111,97,"🔒","🔒","🔒","🔒",,
"CRCC",112,151,"🔒","🔒","🔒","🔒",,
"Anthem",113,106,"🔒","🔒","🔒","🔒",,
"RBC",114,117,"🔒","🔒","🔒","🔒",,
"Sony",115,144,"🔒","🔒","🔒","🔒",,
"Bank of Communications",116,121,"🔒","🔒","🔒","🔒",,
"GUCCI",117,98,"🔒","🔒","🔒","🔒",,
"Aldi",118,130,"🔒","🔒","🔒","🔒",,
"CPIC",119,132,"🔒","🔒","🔒","🔒",,
"KFC",120,103,"🔒","🔒","🔒","🔒",,
"Shanghai Pudong Development Bank",121,134,"🔒","🔒","🔒","🔒",,
"CRECG",122,163,"🔒","🔒","🔒","🔒",,
"Louis Vuitton",123,109,"🔒","🔒","🔒","🔒",,
"au",124,116,"🔒","🔒","🔒","🔒",,
"China CITIC Bank",125,140,"🔒","🔒","🔒","🔒",,
"Adidas",126,108,"🔒","🔒","🔒","🔒",,
"Santander",127,100,"🔒","🔒","🔒","🔒",,
"AIA",128,94,"🔒","🔒","🔒","🔒",,
"NetEase",129,141,"🔒","🔒","🔒","🔒",,
"Goldman Sachs",130,161,"🔒","🔒","🔒","🔒",,
"Chevrolet",131,133,"🔒","🔒","🔒","🔒",,
"Boeing",132,75,"🔒","🔒","🔒","🔒",,
"Postal Savings Bank",133,137,"🔒","🔒","🔒","🔒",,
"ExxonMobil",134,118,"🔒","🔒","🔒","🔒",,
"Humana",135,146,"🔒","🔒","🔒","🔒",,
"HCA",136,210,"🔒","🔒","🔒","🔒",,
"China Telecom",137,82,"🔒","🔒","🔒","🔒",,
"Chanel",138,136,"🔒","🔒","🔒","🔒",,
"Salesforce",139,175,"🔒","🔒","🔒","🔒",,
"ZARA",140,128,"🔒","🔒","🔒","🔒",,
"UNIQLO",141,143,"🔒","🔒","🔒","🔒",,
"Capital One",142,127,"🔒","🔒","🔒","🔒",,
"SoftBank",143,112,"🔒","🔒","🔒","🔒",,
"China Minsheng Bank",144,183,"🔒","🔒","🔒","🔒",,
"Optum",145,153,"🔒","🔒","🔒","🔒",,
"BNP Paribas",146,138,"🔒","🔒","🔒","🔒",,
"H&M",147,135,"🔒","🔒","🔒","🔒",,
"TSMC",148,216,"🔒","🔒","🔒","🔒",,
"KPMG",149,125,"🔒","🔒","🔒","🔒",,
"MUFG",150,191,"🔒","🔒","🔒","🔒",,
"Industrial Bank",151,173,"🔒","🔒","🔒","🔒",,
"Cartier",152,123,"🔒","🔒","🔒","🔒",,
"Petronas",153,120,"🔒","🔒","🔒","🔒",,
"Enel",154,155,"🔒","🔒","🔒","🔒",,
"JR",155,152,"🔒","🔒","🔒","🔒",,
"Adobe",156,193,"🔒","🔒","🔒","🔒",,
"Hermès",157,154,"🔒","🔒","🔒","🔒",,
"Universal",158,126,"🔒","🔒","🔒","🔒",,
"Lidl",159,148,"🔒","🔒","🔒","🔒",,
"Greenland",160,159,"🔒","🔒","🔒","🔒",,
"Longfor Properties",161,197,"🔒","🔒","🔒","🔒",,
"GEICO",162,174,"🔒","🔒","🔒","🔒",,
"Sam's Club",163,181,"🔒","🔒","🔒","🔒",,
"ADNOC",164,160,"🔒","🔒","🔒","🔒",,
"Johnson & Johnson",165,169,"🔒","🔒","🔒","🔒",,
"Lockheed Martin",166,145,"🔒","🔒","🔒","🔒",,
"China Everbright Bank",167,182,"🔒","🔒","🔒","🔒",,
"L'Oréal",168,156,"🔒","🔒","🔒","🔒",,
"Warner Bros",169,164,"🔒","🔒","🔒","🔒",,
"Tesco",170,"-","🔒","🔒","🔒","🔒",,
"ING",171,162,"🔒","🔒","🔒","🔒",,
"Renault",172,167,"🔒","🔒","🔒","🔒",,
"Sephora",173,168,"🔒","🔒","🔒","🔒",,
"Panasonic",174,158,"🔒","🔒","🔒","🔒",,
"Midea",175,149,"🔒","🔒","🔒","🔒",,
"China Resources Land",176,220,"🔒","🔒","🔒","🔒",,
"Dollar General",177,260,"🔒","🔒","🔒","🔒",,
"Yili",178,214,"🔒","🔒","🔒","🔒",,
"DHL",179,179,"🔒","🔒","🔒","🔒",,
"Morgan Stanley",180,206,"🔒","🔒","🔒","🔒",,
"Sber",181,139,"🔒","🔒","🔒","🔒",,
"Nokia",182,180,"🔒","🔒","🔒","🔒",,
"Engie",183,165,"🔒","🔒","🔒","🔒",,
"Yahoo! Group",184,218,"🔒","🔒","🔒","🔒",,
"Xiaomi",185,316,"🔒","🔒","🔒","🔒",,
"Medtronic",186,189,"🔒","🔒","🔒","🔒",,
"Fox",187,224,"🔒","🔒","🔒","🔒",,
"China Overseas Land & Invest",188,256,"🔒","🔒","🔒","🔒",,
"EDF",189,"-","🔒","🔒","🔒","🔒",,
"Ferrari",190,204,"🔒","🔒","🔒","🔒",,
"stc",191,240,"🔒","🔒","🔒","🔒",,
"Purina",192,239,"🔒","🔒","🔒","🔒",,
"Airbus",193,131,"🔒","🔒","🔒","🔒",,
"7-Eleven",194,213,"🔒","🔒","🔒","🔒",,
"Poly Real Estate",195,202,"🔒","🔒","🔒","🔒",,
"BMO",196,188,"🔒","🔒","🔒","🔒",,
"Scotiabank",197,178,"🔒","🔒","🔒","🔒",,
"Barclays",198,171,"🔒","🔒","🔒","🔒",,
"Sky",199,196,"🔒","🔒","🔒","🔒",,
"Woolworths",200,233,"🔒","🔒","🔒","🔒",,
"Progressive",201,227,"🔒","🔒","🔒","🔒",,
"Equinor",202,186,"🔒","🔒","🔒","🔒",,
"Lexus",203,198,"🔒","🔒","🔒","🔒",,
"PICC",204,166,"🔒","🔒","🔒","🔒",,
"Japan Post Holdings",205,211,"🔒","🔒","🔒","🔒",,
"S&P Global",206,"-","🔒","🔒","🔒","🔒",,
"UBS",207,200,"🔒","🔒","🔒","🔒",,
"LIC",208,236,"🔒","🔒","🔒","🔒",,
"Gree",209,185,"🔒","🔒","🔒","🔒",,
"Etisalat",210,223,"🔒","🔒","🔒","🔒",,
"Eni",211,195,"🔒","🔒","🔒","🔒",,
"NBC",212,122,"🔒","🔒","🔒","🔒",,
"HP",213,201,"🔒","🔒","🔒","🔒",,
"Infosys",214,282,"🔒","🔒","🔒","🔒",,
"U.S. Bank",215,219,"🔒","🔒","🔒","🔒",,
"eBay",216,232,"🔒","🔒","🔒","🔒",,
"Metlife",217,251,"🔒","🔒","🔒","🔒",,
"Brookfield",218,274,"🔒","🔒","🔒","🔒",,
"Power China",219,249,"🔒","🔒","🔒","🔒",,
"LinkedIn",220,246,"🔒","🔒","🔒","🔒",,
"E.Leclerc",221,314,"🔒","🔒","🔒","🔒",,
"booking.com",222,176,"🔒","🔒","🔒","🔒",,
"Canon",223,192,"🔒","🔒","🔒","🔒",,
"Danone",224,247,"🔒","🔒","🔒","🔒",,
"Carrefour",225,209,"🔒","🔒","🔒","🔒",,
"Subway",226,241,"🔒","🔒","🔒","🔒",,
"Subaru",227,215,"🔒","🔒","🔒","🔒",,
"Red Bull",228,283,"🔒","🔒","🔒","🔒",,
"Reliance",229,264,"🔒","🔒","🔒","🔒",,
"ESPN",230,231,"🔒","🔒","🔒","🔒",,
"Nvidia",231,451,"🔒","🔒","🔒","🔒",,
"Publix",232,302,"🔒","🔒","🔒","🔒",,
"Cognizant",233,217,"🔒","🔒","🔒","🔒",,
"Truist",234,277,"🔒","🔒","🔒","🔒",,
"3M",235,208,"🔒","🔒","🔒","🔒",,
"Vinci",236,242,"🔒","🔒","🔒","🔒",,
"Travelers",237,281,"🔒","🔒","🔒","🔒",,
"Rolex",238,245,"🔒","🔒","🔒","🔒",,
"China Unicom",239,194,"🔒","🔒","🔒","🔒",,
"Caterpillar",240,344,"🔒","🔒","🔒","🔒",,
"John Deere",241,228,"🔒","🔒","🔒","🔒",,
"Movistar",242,184,"🔒","🔒","🔒","🔒",,
"Dior",243,296,"🔒","🔒","🔒","🔒",,
"Haier",244,252,"🔒","🔒","🔒","🔒",,
"DBS",245,222,"🔒","🔒","🔒","🔒",,
"Baidu",246,205,"🔒","🔒","🔒","🔒",,
"Rakuten",247,398,"🔒","🔒","🔒","🔒",,
"Zurich",248,229,"🔒","🔒","🔒","🔒",,
"Roche",249,258,"🔒","🔒","🔒","🔒",,
"Marubeni",250,177,"🔒","🔒","🔒","🔒",,
"BBVA",251,190,"🔒","🔒","🔒","🔒",,
"BNSF",252,262,"🔒","🔒","🔒","🔒",,
"Hilton",253,170,"🔒","🔒","🔒","🔒",,
"Generali Group",254,234,"🔒","🔒","🔒","🔒",,
"Rabobank",255,250,"🔒","🔒","🔒","🔒",,
"Gillette",256,221,"🔒","🔒","🔒","🔒",,
"Union Pacific",257,212,"🔒","🔒","🔒","🔒",,
"Philips",258,287,"🔒","🔒","🔒","🔒",,
"Sunac",259,261,"🔒","🔒","🔒","🔒",,
"Intesa Sanpaolo",260,317,"🔒","🔒","🔒","🔒",,
"BASF",261,244,"🔒","🔒","🔒","🔒",,
"Chubb",262,311,"🔒","🔒","🔒","🔒",,
"Bell",263,284,"🔒","🔒","🔒","🔒",,
"Merrill",264,286,"🔒","🔒","🔒","🔒",,
"Meituan",265,478,"🔒","🔒","🔒","🔒",,
"Canada Life",266,248,"🔒","🔒","🔒","🔒",,
"Pall Mall",267,339,"🔒","🔒","🔒","🔒",,
"Yanghe",268,253,"🔒","🔒","🔒","🔒",,
"CNBM",269,352,"🔒","🔒","🔒","🔒",,
"SF Express",270,459,"🔒","🔒","🔒","🔒",,
"Luzhou Laojiao",271,373,"🔒","🔒","🔒","🔒",,
"Northrop Grumman",272,265,"🔒","🔒","🔒","🔒",,
"Cigna",273,255,"🔒","🔒","🔒","🔒",,
"Telenor",274,331,"🔒","🔒","🔒","🔒",,
"CIBC",275,243,"🔒","🔒","🔒","🔒",,
"Land Rover",276,257,"🔒","🔒","🔒","🔒",,
"L&M",277,329,"🔒","🔒","🔒","🔒",,
"Allstate",278,203,"🔒","🔒","🔒","🔒",,
"Michelin",279,278,"🔒","🔒","🔒","🔒",,
"VMWARE",280,389,"🔒","🔒","🔒","🔒",,
"Aviva",281,272,"🔒","🔒","🔒","🔒",,
"Telstra",282,238,"🔒","🔒","🔒","🔒",,
"Nippon Life Insurance",283,294,"🔒","🔒","🔒","🔒",,
"Sherwin-Williams",284,323,"🔒","🔒","🔒","🔒",,
"Bridgestone",285,288,"🔒","🔒","🔒","🔒",,
"PNC",286,254,"🔒","🔒","🔒","🔒",,
"CNOOC",287,270,"🔒","🔒","🔒","🔒",,
"Pampers",288,325,"🔒","🔒","🔒","🔒",,
"CRRC",289,276,"🔒","🔒","🔒","🔒",,
"Capgemini",290,309,"🔒","🔒","🔒","🔒",,
"Playstation",291,273,"🔒","🔒","🔒","🔒",,
"Enterprise",292,267,"🔒","🔒","🔒","🔒",,
"Kellogg's",293,303,"🔒","🔒","🔒","🔒",,
"3",294,306,"🔒","🔒","🔒","🔒",,
"HDFC Bank",295,347,"🔒","🔒","🔒","🔒",,
"Aetna",296,226,"🔒","🔒","🔒","🔒",,
"Lay's",297,390,"🔒","🔒","🔒","🔒",,
"Commonwealth Bank",298,285,"🔒","🔒","🔒","🔒",,
"Broadcom",299,280,"🔒","🔒","🔒","🔒",,
"TJ Maxx",300,187,"🔒","🔒","🔒","🔒",,
"Asda",301,327,"🔒","🔒","🔒","🔒",,
"Mizuho Financial Group",302,305,"🔒","🔒","🔒","🔒",,
"Kroger",303,334,"🔒","🔒","🔒","🔒",,
"Gazprom",304,259,"🔒","🔒","🔒","🔒",,
"Daiwa House",305,326,"🔒","🔒","🔒","🔒",,
"Honeywell",306,269,"🔒","🔒","🔒","🔒",,
"Activision Blizzard",307,394,"🔒","🔒","🔒","🔒",,
"Tyson",308,225,"🔒","🔒","🔒","🔒",,
"MCC",309,359,"🔒","🔒","🔒","🔒",,
"Credit Suisse",310,292,"🔒","🔒","🔒","🔒",,
"Pinduoduo",311,"-","🔒","🔒","🔒","🔒",,
"Telus",312,312,"🔒","🔒","🔒","🔒",,
"Thermo Fisher Scientific",313,407,"🔒","🔒","🔒","🔒",,
"Best Buy",314,404,"🔒","🔒","🔒","🔒",,
"Youku",315,310,"🔒","🔒","🔒","🔒",,
"Raytheon (RMD & RIS)",316,396,"🔒","🔒","🔒","🔒",,
"Poste Italiane",317,307,"🔒","🔒","🔒","🔒",,
"Nivea",318,266,"🔒","🔒","🔒","🔒",,
"Fubon Financial",319,376,"🔒","🔒","🔒","🔒",,
"Hikvision",320,295,"🔒","🔒","🔒","🔒",,
"El Corte Inglés",321,400,"🔒","🔒","🔒","🔒",,
"QNB",322,341,"🔒","🔒","🔒","🔒",,
"Domino's Pizza",323,366,"🔒","🔒","🔒","🔒",,
"Airtel",324,470,"🔒","🔒","🔒","🔒",,
"20th Television",325,235,"🔒","🔒","🔒","🔒",,
"Viettel",326,354,"🔒","🔒","🔒","🔒",,
"Standard Chartered",327,363,"🔒","🔒","🔒","🔒",,
"TIM",328,271,"🔒","🔒","🔒","🔒",,
"KEPCO",329,263,"🔒","🔒","🔒","🔒",,
"Nescafé",330,335,"🔒","🔒","🔒","🔒",,
"Bouygues",331,362,"🔒","🔒","🔒","🔒",,
"Circle K",332,383,"🔒","🔒","🔒","🔒",,
"CBS",333,157,"🔒","🔒","🔒","🔒",,
"ABC",334,349,"🔒","🔒","🔒","🔒",,
"State Bank of India",335,322,"🔒","🔒","🔒","🔒",,
"Corona",336,237,"🔒","🔒","🔒","🔒",,
"Qualcomm",337,279,"🔒","🔒","🔒","🔒",,
"Taco Bell",338,385,"🔒","🔒","🔒","🔒",,
"Delta",339,199,"🔒","🔒","🔒","🔒",,
"BT",340,345,"🔒","🔒","🔒","🔒",,
"Valero",341,300,"🔒","🔒","🔒","🔒",,
"Dunkin'",342,397,"🔒","🔒","🔒","🔒",,
"Mahindra Group",343,360,"🔒","🔒","🔒","🔒",,
"Guerlain",344,365,"🔒","🔒","🔒","🔒",,
"Estée Lauder",345,330,"🔒","🔒","🔒","🔒",,
"Heineken",346,290,"🔒","🔒","🔒","🔒",,
"FIS",347,377,"🔒","🔒","🔒","🔒",,
"AutoZone",348,353,"🔒","🔒","🔒","🔒",,
"Coles",349,399,"🔒","🔒","🔒","🔒",,
"HPE",350,320,"🔒","🔒","🔒","🔒",,
"BAE Systems",351,436,"🔒","🔒","🔒","🔒",,
"Spotify",352,"-","🔒","🔒","🔒","🔒",,
"Discover",353,315,"🔒","🔒","🔒","🔒",,
"Pemex",354,293,"🔒","🔒","🔒","🔒",,
"HCL",355,422,"🔒","🔒","🔒","🔒",,
"Fresenius",356,332,"🔒","🔒","🔒","🔒",,
"O2",357,328,"🔒","🔒","🔒","🔒",,
"Jeep",358,"-","🔒","🔒","🔒","🔒",,
"Nintendo",359,386,"🔒","🔒","🔒","🔒",,
"China Post",360,275,"🔒","🔒","🔒","🔒",,
"Xbox",361,378,"🔒","🔒","🔒","🔒",,
"Lukoil",362,350,"🔒","🔒","🔒","🔒",,
"Whole Foods",363,430,"🔒","🔒","🔒","🔒",,
"Tiffany & Co.",364,342,"🔒","🔒","🔒","🔒",,
"CFLD",365,417,"🔒","🔒","🔒","🔒",,
"SFR",366,374,"🔒","🔒","🔒","🔒",,
"CJ Group",367,358,"🔒","🔒","🔒","🔒",,
"Lego",368,313,"🔒","🔒","🔒","🔒",,
"Munich Re",369,448,"🔒","🔒","🔒","🔒",,
"Suning",370,297,"🔒","🔒","🔒","🔒",,
"Tokio Marine",371,408,"🔒","🔒","🔒","🔒",,
"American Airlines",372,207,"🔒","🔒","🔒","🔒",,
"Lenovo",373,388,"🔒","🔒","🔒","🔒",,
"CCCC",374,401,"🔒","🔒","🔒","🔒",,
"Chow Tai Fook",375,356,"🔒","🔒","🔒","🔒",,
"Swisscom",376,403,"🔒","🔒","🔒","🔒",,
"PTT",377,336,"🔒","🔒","🔒","🔒",,
"Pantene",378,375,"🔒","🔒","🔒","🔒",,
"Kia",379,"-","🔒","🔒","🔒","🔒",,
"McKinsey",380,361,"🔒","🔒","🔒","🔒",,
"Carmax",381,370,"🔒","🔒","🔒","🔒",,
"Iberdrola",382,431,"🔒","🔒","🔒","🔒",,
"Pizza Hut",383,384,"🔒","🔒","🔒","🔒",,
"Manulife",384,474,"🔒","🔒","🔒","🔒",,
"Dove",385,412,"🔒","🔒","🔒","🔒",,
"Société Générale",386,268,"🔒","🔒","🔒","🔒",,
"Quaker",387,"-","🔒","🔒","🔒","🔒",,
"Itaú",388,299,"🔒","🔒","🔒","🔒",,
"Hua Xia Bank",389,"-","🔒","🔒","🔒","🔒",,
"Crédit Mutuel",390,424,"🔒","🔒","🔒","🔒",,
"ADP",391,319,"🔒","🔒","🔒","🔒",,
"Wrigley",392,416,"🔒","🔒","🔒","🔒",,
"Shinhan Financial Group",393,445,"🔒","🔒","🔒","🔒",,
"Sysco",394,364,"🔒","🔒","🔒","🔒",,
"General Dynamics",395,379,"🔒","🔒","🔒","🔒",,
"Clinique",396,333,"🔒","🔒","🔒","🔒",,
"United Airlines",397,230,"🔒","🔒","🔒","🔒",,
"Prudential (US)",398,304,"🔒","🔒","🔒","🔒",,
"BHP",399,355,"🔒","🔒","🔒","🔒",,
"Repsol",400,"-","🔒","🔒","🔒","🔒",,
"AbbVie",401,"-","🔒","🔒","🔒","🔒",,
"Applied Materials",402,"-","🔒","🔒","🔒","🔒",,
"McKesson",403,442,"🔒","🔒","🔒","🔒",,
"Lloyds Bank",404,289,"🔒","🔒","🔒","🔒",,
"Centene Corporation",405,380,"🔒","🔒","🔒","🔒",,
"Swiss Re",406,291,"🔒","🔒","🔒","🔒",,
"Monster",407,462,"🔒","🔒","🔒","🔒",,
"Crédit Agricole",408,368,"🔒","🔒","🔒","🔒",,
"NatWest",409,346,"🔒","🔒","🔒","🔒",,
"Jio",410,"-","🔒","🔒","🔒","🔒",,
"Budweiser",411,321,"🔒","🔒","🔒","🔒",,
"Mengniu",412,392,"🔒","🔒","🔒","🔒",,
"Mercadona",413,463,"🔒","🔒","🔒","🔒",,
"Centurylink",414,475,"🔒","🔒","🔒","🔒",,
"E.ON",415,"-","🔒","🔒","🔒","🔒",,
"ABB",416,409,"🔒","🔒","🔒","🔒",,
"Zalando",417,"-","🔒","🔒","🔒","🔒",,
"COACH",418,301,"🔒","🔒","🔒","🔒",,
"Micron Technology",419,369,"🔒","🔒","🔒","🔒",,
"Hyatt",420,464,"🔒","🔒","🔒","🔒",,
"KB Financial Group",421,"-","🔒","🔒","🔒","🔒",,
"Rogers",422,372,"🔒","🔒","🔒","🔒",,
"Emirates",423,298,"🔒","🔒","🔒","🔒",,
"Claro",424,337,"🔒","🔒","🔒","🔒",,
"Danaher",425,"-","🔒","🔒","🔒","🔒",,
"The North Face",426,"-","🔒","🔒","🔒","🔒",,
"Express Scripts",427,418,"🔒","🔒","🔒","🔒",,
"ANZ",428,447,"🔒","🔒","🔒","🔒",,
"Daikin",429,453,"🔒","🔒","🔒","🔒",,
"Texas Instruments",430,458,"🔒","🔒","🔒","🔒",,
"Conch",431,"-","🔒","🔒","🔒","🔒",,
"Ross Dress For Less",432,318,"🔒","🔒","🔒","🔒",,
"OCBC Bank",433,426,"🔒","🔒","🔒","🔒",,
"Tide",434,"-","🔒","🔒","🔒","🔒",,
"Cathay Life Insurance",435,"-","🔒","🔒","🔒","🔒",,
"BD",436,486,"🔒","🔒","🔒","🔒",,
"Geely",437,429,"🔒","🔒","🔒","🔒",,
"AIG",438,461,"🔒","🔒","🔒","🔒",,
"Haidilao",439,440,"🔒","🔒","🔒","🔒",,
"BUICK",440,454,"🔒","🔒","🔒","🔒",,
"Sprite",441,382,"🔒","🔒","🔒","🔒",,
"Bloomberg",442,413,"🔒","🔒","🔒","🔒",,
"New China Life (NCL)",443,"-","🔒","🔒","🔒","🔒",,
"Saint-Gobain",444,395,"🔒","🔒","🔒","🔒",,
"Bayer",445,402,"🔒","🔒","🔒","🔒",,
"McLane",446,348,"🔒","🔒","🔒","🔒",,
"SiriusXM",447,410,"🔒","🔒","🔒","🔒",,
"Cardinal Health",448,"-","🔒","🔒","🔒","🔒",,
"Glencore",449,"-","🔒","🔒","🔒","🔒",,
"Marshalls",450,406,"🔒","🔒","🔒","🔒",,
"BOE",451,"-","🔒","🔒","🔒","🔒",,
"Electronic Arts",452,"-","🔒","🔒","🔒","🔒",,
"Telia",453,467,"🔒","🔒","🔒","🔒",,
"Indian Oil",454,414,"🔒","🔒","🔒","🔒",,
"BNY Mellon",455,"-","🔒","🔒","🔒","🔒",,
"AmerisourceBergen",456,"-","🔒","🔒","🔒","🔒",,
"Aflac",457,415,"🔒","🔒","🔒","🔒",,
"Safran",458,324,"🔒","🔒","🔒","🔒",,
